"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"11317",11317,5471,565000,790000,26128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,30.3999996185303,30.3999996185303,55.5999984741211,14,0.200000002980232,0,278,93,201,215,787,TRUE
"11318",11318,5472,565000,798000,25832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,30.2221549487448,30.2221549487448,54.9562782258924,14.8215650138397,0.198995200104829,13.1862986715424,276,92,201,213,782,TRUE
"11319",11319,5473,565000,806000,25536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,29.0222654883932,29.0222654883932,42.4734540671341,28.5042804444727,0.180000007152557,263.361560996619,276,92,200,212,780,TRUE
"11320",11320,5474,565000,814000,25240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,37.7999992370605,37.7999992370605,41.2000007629395,21,0.180000007152557,267,277,92,202,211,782,TRUE
"11321",11321,5475,565000,822000,24944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,37.7999992370605,37.7999992370605,41.2000007629395,21,0.180000007152557,267,275,92,202,208,777,TRUE
"11322",11322,5476,565000,830000,24648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0102012352216193,0,0,NA,NA,NA,37.7651090437584,37.7651090437584,41.2171802005694,21.0177107590503,0.180070850173979,266.527122733358,275,92,203,207,777,TRUE
"11323",11323,5477,565000,838000,24352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.2269152169322,18.2269152169322,50.8375104562175,30.9355762219111,0.219742303749311,1.72011487497485,275,93,204,206,778,TRUE
"11324",11324,5478,565000,846000,24056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,10.0753478239136,10.0753478239136,11.6882612273144,6.57049731718615,0.0441097066102813,79.410361323261,274,93,203,203,773,TRUE
"11325",11325,5479,565000,854000,23760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.6415674968385,11.6415674968385,32.0177428310831,19.4762870955767,0.138109800265354,3.435654166315,276,94,205,203,778,TRUE
"11326",11326,5480,565000,862000,23464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,65.0999984741211,65.0999984741211,13.8999996185303,21,0.140000000596046,0,277,95,206,204,782,TRUE
"11327",11327,5481,565000,870000,23168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.54907906226647,0,0,NA,NA,NA,38.6812655976138,38.6812655976138,38.9034450334295,22.4152892612415,0.149435267399125,287.775483119098,279,95,209,204,787,TRUE
"11328",11328,5482,565000,878000,22872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.31830474842643,0,0,NA,NA,NA,68.5783265559633,68.5783265559633,15.4510215200546,15.9706529071722,0.150000005960464,95.373593335527,281,94,209,204,788,TRUE
"11329",11329,5483,565000,886000,22576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29384094533273,2.56264105110457,0,1.29384094533273,NA,NA,NA,76.564320274872,76.564320274872,3.7866550066014,12.885361620005,0.146942981992846,0,278,93,207,204,782,TRUE
"11330",11330,5484,565000,894000,22280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82986384845822,5.25174180983606,0,5.82986384845822,NA,NA,NA,82.7642689867008,82.7642689867008,4.09328695665377,12.9975440433653,0.149934513772803,0,279,94,209,208,790,TRUE
"11331",11331,5485,565000,902000,21984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7458964178248,0.802487922050167,0,25.7458964178248,NA,NA,NA,73.3909532081759,73.3909532081759,11.6366472048314,14.9724007204998,0.150000005960464,63.324444184466,279,94,208,209,790,TRUE
"11332",11332,5486,565000,910000,21688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.145265826864,4.50147032185131,0,26.145265826864,NA,NA,NA,69.0394818433793,69.0394818433793,15.0855207216829,15.8749984325316,0.150000005960464,92.302581254962,279,95,209,211,794,TRUE
"11333",11333,5487,565000,918000,21392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0908958493170337,28.272435753627,0.528690464007001,0.0908958493170337,NA,NA,NA,72.564159495086,72.564159495086,17.4129526597719,10.0228859639371,0.137367779394648,154.590282937203,281,92,209,214,796,TRUE
"11334",11334,5488,565000,926000,21096,0,6.924814941455,0,2.65718283140741,4.12682465328156,3.57212613834747,0,0,0,0,0,0,5.14411598316927,0,0,0.00161474949627111,0,4.85192690530239,0,0,1.67513909766796,0,0.620363406184896,0,0,0,11.4909560816183,0,0,0,0,1.65806086582927,0,3.03761868259092,24.9996874634091,0,45.7607443363507,29.5741087063122,41.1863230934476,70.7604317997598,68.6255747388151,68.6255747388151,20.6087451159808,10.7656765539751,0.157070953522995,17.8671627593978,282,91,207,215,795,TRUE
"11335",11335,5489,565000,934000,20800,0,4.43831786764331,0,1.21252871919607,10.7527150883115,10.9731942999515,0,0,0,0,0,0,2.45911761238464,0,0,0,0,47.4230501835617,0,0,0.306115043107794,0,0.735319245872038,0,0,0,1.02697227541733,0,0,0,0,15.4867055977628,0,99.8318695017248,9.58116660247802,0,194.645905434933,78.3003580600286,125.926713977383,204.227072037411,70.2269422999589,70.2269422999589,19.4127873723113,10.3602671231293,0.152003335939476,48.7796318613918,283,89,206,215,793,TRUE
"11336",11336,5490,565000,942000,20504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4954388114436,12.1634737078281,0.325614611291211,82.4954388114436,NA,NA,NA,80.7825809459626,80.7825809459626,11.4395564185846,7.77786199179518,0.117407167523196,265.271990225114,285,89,204,218,796,TRUE
"11337",11337,5491,565000,950000,20208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5155723694352,57.8482187199683,0.370582489004391,39.5155723694352,NA,NA,NA,83.0863207500845,83.0863207500845,9.08632075008449,7.82735849983102,0.101726416131648,399.318868980736,287,89,204,219,799,TRUE
"11338",11338,5492,565000,958000,19912,0,0.988526140873106,0,2.73337962867428,0,42.4836691284941,0,0,0,0,0,0,2.03898373872426,0,0,1.36972753617338,0,29.1558819548734,0,0,0,0,0,0,0,0,6.56814004661579,0,0,0,0,7.25962510144625,1.46074966987804,58.3881274846288,22.9906912390278,0.0742367582744267,152.446810430381,78.7701681278125,96.7415702998711,175.511738427684,83,83,9,8,0.100000001490116,419,288,87,204,222,801,TRUE
"11339",11339,5493,565000,966000,19616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6969981495657,0.818554854007382,0.725185245406427,78.6969981495657,NA,NA,NA,83,83,9,8,0.100000001490116,419,288,87,204,223,802,TRUE
"11340",11340,5494,565000,974000,19320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.257573012572,0,0.628492800048057,132.257573012572,NA,NA,NA,46.0456285498144,46.0456285498144,7.7063423626623,3.90330435797654,0.227034179600515,217.465601824656,291,90,204,227,812,TRUE
"11341",11341,5495,565000,982000,19024,0,0,0,22.1525065573659,0,18.5677674715511,0,0,0,0,0,0,1.77513114146588,0,0,1.46878628333328,0,33.5580349066507,0,0,0,0,0,0,0,0,4.40069051558759,0,0,0,0,6.01647722508165,0.476594584960279,60.1331427802178,2.31160398419341,1.89932194739747,148.549131466214,77.5222263603669,75.2378310374382,152.760057397805,9.94720233339363,9.94720233339363,2.05584028530463,0.766151640966715,0.361692423341301,44.8198709965529,287,89,202,224,802,TRUE
"11342",11342,5496,565000,990000,18728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2054832213454,5.8720398096278,2.12930146164504,77.2054832213454,NA,NA,NA,4.06772292693649,4.06772292693649,1.67605247126118,0.533574741521902,0.38430663120982,30.6334675132574,287,89,201,225,802,TRUE
"11343",11343,5497,565000,998000,18432,0,0,0,1.15371634183647,0,107.6639249401,0,0,0,0,0,0,1.09769576125807,0,0,0.0708688198146041,0,39.8849584663133,0,0,0,0,0,0,0,0,3.70698531586735,0,0,0,0,2.68499395939444,1.97789676544555,78.2379834344024,10.2486025955894,0.0676092150952734,236.479023804432,149.871164329322,96.9240712857944,246.795235615117,0,0,0,0,0.400000005960464,0,289,89,201,228,807,TRUE
"11344",11344,5498,565000,1006000,18136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7859383408558,52.370842108889,0.346825693898471,53.7859383408558,NA,NA,NA,0,0,0,0,0.400000005960464,0,288,89,200,226,803,TRUE
"11345",11345,5499,565000,1014000,17840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9276000129075,1.37879390852122,0.355052535924939,65.9276000129075,NA,NA,NA,46.3309732533052,46.3309732533052,19.090076588776,6.07736503250691,0.221253975592614,348.912251278044,289,92,198,228,807,TRUE
"11346",11346,5500,565000,1022000,17544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3779618635903,3.44252331147474,3.98701356236621,10.3779618635903,NA,NA,NA,13.0330945268715,13.0330945268715,5.37011755281841,1.709587936129,0.349718007839023,270.273313843108,290,92,196,227,805,TRUE
"11347",11347,5501,565000,1030000,17248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66817595560189,0,5.9730872921527,6.66817595560189,NA,NA,NA,19.3997256970168,19.3997256970168,7.99340534748808,2.54471698547504,0.32515538874061,318.32810986608,289,93,194,226,802,TRUE
"11348",11348,5502,565000,1038000,16952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.492169394541,11.7707136859919,5.69740987850894,31.492169394541,NA,NA,NA,55.1003111389109,55.1003111389109,22.7033685210176,7.22766392937751,0.18742165509642,460.607352832481,290,93,192,225,800,TRUE
"11349",11349,5503,565000,1046000,16656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24066664493708,19.6470569387968,2.49889031026967,7.24066664493708,NA,NA,NA,64.8000030517578,64.8000030517578,26.7000007629395,8.5,0.150000005960464,488,293,95,192,227,807,TRUE
"11350",11350,5504,565000,1054000,16360,0.00028708902392788,0.406461306401828,0,1.7383626827321,0,19.3001346714186,0,0,0,0,0,0,0,0,0,0.15836122795388,0,21.209654884933,0,0,0,0,1.00829526381881,0,0,0,8.51197341564333,0,0,0,0,8.12986637767227,0.489072096820892,11.0116762172519,2.85040792587349,3.76620623812335,71.9641452336705,43.8215571262821,34.7592022713852,78.5807593976674,64.8000030517578,64.8000030517578,26.7000007629395,8.5,0.150000005960464,488,293,96,191,227,807,TRUE
"11351",11351,5505,565000,1062000,16064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1325227779404,14.1242808267503,10.7910347365965,21.1325227779404,NA,NA,NA,23.0385973520766,23.0385973520766,9.49275521462826,3.02203809058832,0.311116532707867,173.500539789071,292,96,189,227,804,TRUE
"11352",11352,5506,565000,1070000,15768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29536876147027,13.0660536877639,2.16422652690133,8.29536876147027,NA,NA,NA,0,0,0,0,0.400000005960464,0,294,99,191,231,815,TRUE
"11353",11353,5507,565000,1078000,15472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3058058407818,30.146420404313,2.30531719922177,16.3058058407818,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,102,193,234,825,TRUE
"11354",11354,5508,565000,1086000,15176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6438016055216,9.32269416129272,5.00720193826891,31.6438016055216,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,106,194,236,831,TRUE
"11355",11355,5509,565000,1094000,14880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13328464026075,24.1822921872487,7.78950020323461,9.13328464026075,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,106,191,233,820,TRUE
"11356",11356,5510,565000,1102000,14584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8344768860247,11.3654529291924,3.09002295699127,29.8344768860247,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,108,190,235,821,TRUE
"11357",11357,5511,565000,1110000,14288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7423875865377,1.88239513527993,0.51064077348368,26.7423875865377,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,109,186,232,810,TRUE
"11358",11358,5512,565000,1118000,13992,0,0,0,1.3386694576092,0,18.8944900649727,0,0,0,0,0,0,0,0,0,0,0,7.14034126946277,0,0,0.523032624107684,0,3.44454163250041,0,0,0,4.8007810964823,0,0,0,0,3.73263794654127,0,0.401046078467765,37.837042953139,14.5399357592971,40.2755401701441,31.3410750486528,61.3114438339274,92.6525188825802,NA,NA,NA,NA,NA,NA,275,107,178,225,785,TRUE
"11359",11359,5513,565000,1126000,13696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85051508525235,23.2245764399686,7.87341002268952,7.85051508525235,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,114,179,228,794,TRUE
"11360",11360,5514,565000,1134000,13400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6681877777102,13.9842422261812,0.974340256628543,53.6681877777102,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,123,185,233,816,TRUE
"11361",11361,5515,565000,1142000,13104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2971190866069,4.88282602793005,4.04128176380371,50.2971190866069,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,129,182,230,810,TRUE
"11362",11362,5516,565000,1150000,12808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9886942788429,0.226377791219622,0.0953513466810969,46.9886942788429,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,136,181,228,811,TRUE
"11363",11363,5517,565000,1158000,12512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5202312569773,7.75985986953898,4.6079867080972,22.5202312569773,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,143,184,231,825,TRUE
"11364",11364,5518,565000,1166000,12216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8909109157492,0,0,36.8909109157492,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,146,180,228,815,TRUE
"11365",11365,5519,565000,1174000,11920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.508284436264,0,1.64560170711871,107.508284436264,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,146,172,217,786,TRUE
"11366",11366,5520,573000,670000,30569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21748579711551,0,1.69520599226851,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91269178938402,4.91269178938402,0,4.91269178938402,35.0038686644058,35.0038686644058,19.4974423051798,16.8143137820613,0.13379095378279,247.594682605266,312,125,239,231,907,TRUE
"11367",11367,5521,573000,678000,30273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,10.6543430449447,10.6543430449447,17.5483293901829,16.9823477209811,0.11811586351716,196.585094395663,311,125,238,232,906,TRUE
"11368",11368,5522,573000,686000,29977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,17.5,0.140000000596046,217,307,123,234,229,893,TRUE
"11369",11369,5523,573000,694000,29681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,17.5,0.140000000596046,217,308,119,232,231,890,TRUE
"11370",11370,5524,573000,702000,29385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,12.9624498083169,0.109749665636507,157.324339903319,300,113,223,224,860,TRUE
"11371",11371,5525,573000,710000,29089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,24.2981161176125,24.2981161176125,1.01800268131203,2.2055295061548,0.0299999993294477,55.1864618373086,299,110,220,225,854,TRUE
"11372",11372,5526,573000,718000,28793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0.0299999993294477,0,295,106,215,223,839,TRUE
"11373",11373,5527,573000,726000,28497,0,0.806745096491299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1490852737733,0,0.0040610844827267,0,0,0,0.0750232420275337,0,0,0,0,0,0,0,0,0,21.0349146967749,20.9598914547473,0.0750232420275337,21.0349146967749,1.89989200995106,1.89989200995106,3.47480244012519,1.81245383023981,0.0406243957992064,0,293,103,210,221,827,TRUE
"11374",11374,5528,573000,734000,28201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,7.91375121406289,7.91375121406289,14.473834241704,4.3841699695321,0.0742545306506272,0,291,99,206,219,815,TRUE
"11375",11375,5529,573000,742000,27905,0,4.57060568801733,0,13.1350153318429,0,0,0,0,0,0.824703475263297,0,0,4.33022349631197,0,1.55165377930306,6.40494629598312,0,4.84912871199774,0,0,40.7667351581005,0,1.44378900553147,0,0,0,0.760950065698872,0,0,0.192248687899392,0.0133090925355645,0,0,0,0,0,78.8433087884852,78.0823587227864,0.760950065698872,78.8433087884852,1.31494324257593,1.31494324257593,7.87802230149455,3.32733313341725,0.0532733312271697,30.1389640777534,288,98,202,219,807,TRUE
"11376",11376,5530,573000,750000,27609,0,2.07293951201101,0,14.1307627500641,0,1.2926635767519,0,0,0,2.59452689738407,0,0,7.00249917489827,0,0,2.25735502653143,0,19.0919147611626,0,0,14.8235725738991,0,6.46930293155012,0,0,0,2.54940082868797,0,0,0,0.0281887558200001,0,0,0,0,0,72.3131267887606,69.7637259600726,2.54940082868797,72.3131267887606,6.86802697078571,6.86802697078571,41.1473802756104,13.1557997431132,0.151557999704032,157.417606673316,288,97,201,220,806,TRUE
"11377",11377,5531,573000,758000,27313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,7.57618936597957,7.57618936597957,45.3900874600575,17.0237160366278,0.181522057995325,208.033990394644,290,98,203,224,815,TRUE
"11378",11378,5532,573000,766000,27017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,1.41392047289535,1.41392047289535,8.47100974197834,17.9379399620888,0.151261314354385,222.255279545065,284,96,201,221,802,TRUE
"11379",11379,5533,573000,774000,26721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.3000001907349,11.3000001907349,67.6999969482422,21,0.230000004172325,259,286,96,203,223,808,TRUE
"11380",11380,5534,573000,782000,26425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.3000001907349,11.3000001907349,67.6999969482422,21,0.230000004172325,259,281,94,201,220,796,TRUE
"11381",11381,5535,573000,790000,26129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,22.6491020891033,22.6491020891033,56.3508962751584,21,0.208586604869802,262.426144092618,280,93,202,218,793,TRUE
"11382",11382,5536,573000,798000,25833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,34.9517426664045,34.9517426664045,41.6132192365172,23.4350380970783,0.180000007152557,265.819375468083,283,94,204,219,800,TRUE
